Date,xHour,TimeZone,AirTemperature,HorizontalWindSpeed,WindDirection,MixingHeight,Rain,CumulativeRain,IsDay,,,
1/21/1997,9,EST,269.2,1.87,226,91,0,0,1,,,
1/21/1997,10,EST,270.4,1.84,240,106,0,0,1,,,
1/21/1997,11,EST,271.4,2.16,252,142,0,0,1,,,
1/21/1997,12,EST,272,3.07,286,257,0,0,1,,,
1/21/1997,13,EST,272.5,4.42,282,454,0,0,1,,,
1/21/1997,14,EST,273.1,4.73,285,497,0,0,1,,,
1/21/1997,15,EST,273.1,4.68,269,440,0,0,1,,,
1/21/1997,16,EST,272.5,4.87,258,439,0,0,1,,,
1/21/1997,17,EST,271.4,2.93,243,205,0,0,1,,,
1/21/1997,18,EST,270.9,1.94,207,106,0,0,0,,,
1/21/1997,19,EST,269.2,1.6,171,84,0,0,0,,,
1/21/1997,20,EST,269.2,1.47,161,74,0,0,0,,,
1/21/1997,21,EST,269.9,3.4,218,232,0,0,0,,,
1/21/1997,22,EST,270.4,3.9,213,287,0,0,0,,,
1/21/1997,23,EST,270.9,3.8,211,276,0,0,0,,,
1/22/1997,0,EST,272,4.14,214,315,0,0,0,,,
1/22/1997,1,EST,272,5.14,220,442,0,0,0,,,
1/22/1997,2,EST,272,4.14,216,317,0,0,0,,,
1/22/1997,3,EST,272,4.41,223,348,0,0,0,,,
1/22/1997,4,EST,272,5.55,224,499,0,0,0,,,
1/22/1997,5,EST,272,5.36,230,472,0,0,0,,,
1/22/1997,6,EST,272,5.34,232,470,0,0,0,,,
1/22/1997,7,EST,272,5.29,228,463,0,0,0,,,
1/22/1997,8,EST,272,6.04,230,570,0,0,0,,,
1/22/1997,9,EST,272.5,5.46,224,494,0,0,1,,,
1/22/1997,10,EST,273.1,5.63,227,538,0,0,1,,,
1/22/1997,11,EST,273.8,5.73,226,555,0,0,1,,,
1/22/1997,12,EST,274.2,6.52,226,674,0,0,1,,,
1/22/1997,13,EST,274.2,6.4,229,656,0,0,1,,,
1/22/1997,14,EST,274.2,5.87,233,577,0,0,1,,,
1/22/1997,15,EST,274.2,4.92,229,439,0,0,1,,,
1/22/1997,16,EST,273.8,4.99,222,427,0,0,1,,,
1/22/1997,17,EST,273.1,4.34,222,340,0,0,1,,,
1/22/1997,18,EST,272.5,3.27,207,241,0,0,0,,,
1/22/1997,19,EST,273.1,3.8,212,276,0,0,0,,,
1/22/1997,20,EST,273.1,3.54,226,247,0,0,0,,,
1/22/1997,21,EST,273.1,3.51,220,244,0,0,0,,,
1/22/1997,22,EST,273.8,3.13,229,204,0,0,0,,,
1/22/1997,23,EST,274.2,3.49,239,242,0,0,0,,,
1/23/1997,0,EST,273.8,3.18,230,209,0,0,0,,,
1/23/1997,1,EST,273.8,2.55,223,148,0,0,0,,,
1/23/1997,2,EST,273.8,2.06,222,104,0,0,0,,,
1/23/1997,3,EST,273.8,2.37,236,131,0,0,0,,,
1/23/1997,4,EST,273.8,2.76,243,176,0,0,0,,,
1/23/1997,5,EST,273.8,2.33,232,128,0,0,0,,,
1/23/1997,6,EST,273.8,1.96,230,96,0,0,0,,,
1/23/1997,7,EST,273.8,2.67,243,167,0,0,0,,,
1/23/1997,8,EST,274.2,2.66,242,166,0,0,0,,,
1/23/1997,9,EST,274.9,2.16,241,122,0,0,1,,,
1/23/1997,10,EST,275.4,2.66,252,185,0,0,1,,,
1/23/1997,11,EST,275.9,2.71,257,196,0,0,1,,,
1/23/1997,12,EST,275.9,3.69,267,307,0,0,1,,,
1/23/1997,13,EST,275.9,5.07,294,534,0,0,1,,,
1/23/1997,14,EST,275.9,5.07,312,518,0,0,1,,,
1/23/1997,15,EST,275.9,4.03,329,367,0,0,1,,,
1/23/1997,16,EST,274.9,4.36,344,434,0,0,1,,,
1/23/1997,17,EST,273.1,4.31,354,422,0.0072,0.0003,1,,,
1/23/1997,18,EST,272.5,5.29,1,568,0,0,0,,,
1/23/1997,19,EST,272,6.16,1,720,0,0,0,,,
1/23/1997,20,EST,270.4,6.23,3,733,0,0,0,,,
1/23/1997,21,EST,268.8,6.7,8,821,0,0,0,,,
1/23/1997,22,EST,269.2,5.65,6,635,0,0,0,,,
1/23/1997,23,EST,268.1,5.97,25,686,0,0,0,,,
1/24/1997,0,EST,267.5,4.48,38,409,0,0,0,,,
1/24/1997,1,EST,266.4,3.91,39,322,0,0,0,,,
1/24/1997,2,EST,266.4,4.56,53,408,0,0,0,,,
1/24/1997,3,EST,265.9,4.68,27,468,0,0,0,,,
1/24/1997,4,EST,264.9,5.87,18,667,0,0,0,,,
1/24/1997,5,EST,263.1,6.02,47,630,0,0,0,,,
1/24/1997,6,EST,262,5.53,53,553,0,0,0,,,
1/24/1997,7,EST,260.9,5.36,48,525,0,0,0,,,
1/24/1997,8,EST,260.4,3.25,70,249,0,0,0,,,
1/24/1997,9,EST,260.4,3.29,79,259,0,0,1,,,
1/24/1997,10,EST,261.4,3.4,70,289,0,0,1,,,
1/24/1997,11,EST,262.5,3.85,58,361,0,0,1,,,
1/24/1997,12,EST,263.8,3.56,28,358,0,0,1,,,
1/24/1997,13,EST,264.2,3.37,34,305,0,0,1,,,
1/24/1997,14,EST,265.4,3.73,30,344,0,0,1,,,
1/24/1997,15,EST,265.4,3.4,15,322,0,0,1,,,
1/24/1997,16,EST,265.9,3.12,16,260,0,0,1,,,
1/24/1997,17,EST,265.4,3.18,355,262,0,0,1,,,
1/24/1997,18,EST,263.8,2.38,16,163,0,0,0,,,
1/24/1997,19,EST,262,1.89,100,105,0,0,0,,,
1/24/1997,20,EST,259.9,1.42,116,66,0,0,0,,,
1/24/1997,21,EST,258.8,1.14,131,50,0,0,0,,,
1/24/1997,22,EST,257,0.84,117,38,0,0,0,,,
1/24/1997,23,EST,259.2,1.4,157,68,0,0,0,,,
1/25/1997,0,EST,259.9,3.22,141,253,0,0,0,,,
1/25/1997,1,EST,258.8,3.06,146,233,0,0,0,,,
1/25/1997,2,EST,257.5,1.82,175,107,0,0,0,,,
1/25/1997,3,EST,257.5,1.21,211,47,0,0,0,,,
1/25/1997,4,EST,257,1.99,250,104,0,0,0,,,
1/25/1997,5,EST,256.4,1.52,224,64,0,0,0,,,
1/25/1997,6,EST,255.9,1.11,225,42,0,0,0,,,
1/25/1997,7,EST,255.9,0.82,164,38,0,0,0,,,
1/25/1997,8,EST,256.4,1.04,160,46,0,0,0,,,
1/25/1997,9,EST,257.5,1.62,282,99,0,0,1,,,
1/25/1997,10,EST,262.5,1.42,203,98,0,0,1,,,
1/25/1997,11,EST,265.9,1.62,144,109,0,0,1,,,
1/25/1997,12,EST,268.1,1.79,156,129,0,0,1,,,
1/25/1997,13,EST,268.8,2.91,120,245,0,0,1,,,
1/25/1997,14,EST,269.2,2.32,119,172,0,0,1,,,
1/25/1997,15,EST,269.2,2.66,116,199,0,0,1,,,
1/25/1997,16,EST,269.2,3,121,238,0,0,1,,,
1/25/1997,17,EST,268.1,1.93,127,114,0,0,1,,,
1/25/1997,18,EST,267,1.59,111,79,0,0,0,,,
1/25/1997,19,EST,267,1.84,123,103,0,0,0,,,
1/25/1997,20,EST,266.4,1.65,111,84,0,0,0,,,
1/25/1997,21,EST,267,2.37,119,152,0,0,0,,,
1/25/1997,22,EST,267,2.98,123,224,0,0,0,,,
1/25/1997,23,EST,266.4,3.1,113,232,0,0,0,,,
1/26/1997,0,EST,266.4,2.32,88,137,0,0,0,,,
1/26/1997,1,EST,266.4,1.6,83,75,0,0,0,,,
1/26/1997,2,EST,265.9,2.18,68,123,0,0,0,,,
1/26/1997,3,EST,265.9,2.01,75,108,0,0,0,,,
1/26/1997,4,EST,264.9,0.91,84,38,0,0,0,,,
1/26/1997,5,EST,262.5,0.82,123,37,0,0,0,,,
1/26/1997,6,EST,260.9,1.01,154,45,0,0,0,,,
1/26/1997,7,EST,260.4,1.01,163,45,0,0,0,,,
1/26/1997,8,EST,260.9,0.86,173,38,0,0,0,,,
1/26/1997,9,EST,264.9,1.08,30,46,0,0,1,,,
1/26/1997,10,EST,265.9,1.82,36,160,0,0,1,,,
1/26/1997,11,EST,267,3.05,30,275,0,0,1,,,
1/26/1997,12,EST,267.5,3.22,17,379,0,0,1,,,
1/26/1997,13,EST,268.8,3.86,25,436,0,0,1,,,
1/26/1997,14,EST,268.8,3.83,10,465,0,0,1,,,
1/26/1997,15,EST,268.8,3.69,20,477,0,0,1,,,
1/26/1997,16,EST,268.8,3.58,14,316,0,0,1,,,
1/26/1997,17,EST,268.1,3.52,8,300,0,0,1,,,
1/26/1997,18,EST,267.5,2.88,5,220,0,0,0,,,
1/26/1997,19,EST,264.2,1.45,269,71,0,0,0,,,
1/26/1997,20,EST,262.5,1.2,177,55,0,0,0,,,
1/26/1997,21,EST,261.4,1.03,163,46,0,0,0,,,
1/26/1997,22,EST,260.4,0.75,188,34,0,0,0,,,
1/26/1997,23,EST,259.9,0.8,159,38,0,0,0,,,
1/27/1997,0,EST,259.2,0.96,205,40,0,0,0,,,
1/27/1997,1,EST,259.2,1.09,252,43,0,0,0,,,
1/27/1997,2,EST,258.8,1.04,168,46,0,0,0,,,
1/27/1997,3,EST,258.1,1.01,167,45,0,0,0,,,
1/27/1997,4,EST,258.1,0.84,198,36,0,0,0,,,
1/27/1997,5,EST,258.1,1.47,185,67,0,0,0,,,
1/27/1997,6,EST,258.1,0.96,173,43,0,0,0,,,
1/27/1997,7,EST,259.2,1.2,203,50,0,0,0,,,
1/27/1997,8,EST,257.5,1.18,225,45,0,0,0,,,
1/27/1997,9,EST,262.5,1.57,183,92,0,0,1,,,
1/27/1997,10,EST,267.5,1.55,168,118,0,0,1,,,
1/27/1997,11,EST,270.4,1.65,174,135,0,0,1,,,
1/27/1997,12,EST,271.4,3.17,203,258,0,0,1,,,
1/27/1997,13,EST,272.5,3.4,197,285,0,0,1,,,
1/27/1997,14,EST,272.5,3.25,210,242,0,0,1,,,
1/27/1997,15,EST,273.1,2.28,186,153,0,0,1,,,
1/27/1997,16,EST,273.1,1.84,182,98,0,0,1,,,
1/27/1997,17,EST,272.5,2.83,146,207,0,0,1,,,
1/27/1997,18,EST,272,2.3,150,153,0,0,0,,,
1/27/1997,19,EST,272,3.01,146,228,0,0,0,,,
1/27/1997,20,EST,271.4,3.71,145,316,0,0,0,,,
1/27/1997,21,EST,271.4,3.46,156,290,0,0,0,,,
1/27/1997,22,EST,271.4,3.63,152,313,0,0,0,,,
1/27/1997,23,EST,272,3.27,150,266,0,0,0,,,
1/28/1997,0,EST,271.4,3.24,150,262,0,0,0,,,
1/28/1997,1,EST,271.4,3.08,150,242,0,0,0,,,
1/28/1997,2,EST,271.4,3.27,153,266,0,0,0,,,
1/28/1997,3,EST,271.4,2.98,160,230,0,0,0,,,
1/28/1997,4,EST,269.2,2.66,164,192,0.0552,0.0069,0,,,
1/28/1997,5,EST,269.2,1.71,148,93,0.036,0.0069,0,,,
1/28/1997,6,EST,269.2,1.52,140,76,0.0432,0.0069,0,,,
1/28/1997,7,EST,269.2,1.79,167,101,0.0312,0.0069,0,,,
1/28/1997,8,EST,269.9,1.25,243,51,0,0,0,,,
1/28/1997,9,EST,270.1,1.24,188,52,0.012,0.001,1,,,
1/28/1997,10,EST,270.4,1.23,211,69,0.012,0.001,1,,,
1/28/1997,11,EST,272,2.74,267,200,0,0,1,,,
1/28/1997,12,EST,273.1,5.56,335,661,0,0,1,,,
1/28/1997,13,EST,273.8,6.33,335,801,0,0,1,,,
1/28/1997,14,EST,273.8,8.03,332,1141,0,0,1,,,
1/28/1997,15,EST,273.1,9.12,335,1377,0,0,1,,,
1/28/1997,16,EST,272,8.25,331,1181,0,0,1,,,
1/28/1997,17,EST,270.4,8.95,332,1316,0,0,1,,,
1/28/1997,18,EST,269.2,9.47,328,1290,0,0,0,,,
1/28/1997,19,EST,268.8,8.98,323,1189,0,0,0,,,
1/28/1997,20,EST,268.8,7.81,330,1071,0,0,0,,,
1/28/1997,21,EST,268.8,8.27,343,1162,0,0,0,,,
1/28/1997,22,EST,267.5,8.32,345,1174,0,0,0,,,
1/28/1997,23,EST,267,8.98,344,1323,0,0,0,,,
1/29/1997,0,EST,266.4,8.33,347,1182,0,0,0,,,
1/29/1997,1,EST,265.9,8.28,356,1166,0,0,0,,,
1/29/1997,2,EST,265.9,7.99,356,1107,0,0,0,,,
1/29/1997,3,EST,265.4,7.67,353,1039,0,0,0,,,
1/29/1997,4,EST,265.4,7.55,357,1013,0,0,0,,,
1/29/1997,5,EST,265.4,7.06,359,914,0,0,0,,,
1/29/1997,6,EST,265.4,6.67,6,818,0,0,0,,,
1/29/1997,7,EST,264.9,5.8,7,659,0,0,0,,,
1/29/1997,8,EST,264.2,5.65,21,630,0,0,0,,,
1/29/1997,9,EST,263.8,3.76,53,325,0,0,1,,,
1/29/1997,10,EST,263.8,3.1,67,239,0,0,1,,,
1/29/1997,11,EST,263.8,2.79,80,350,0,0,1,,,
1/29/1997,12,EST,264.2,1.25,86,404,0,0,1,,,
1/29/1997,13,EST,264.9,1.48,43,431,0,0,1,,,
1/29/1997,14,EST,265.9,1.4,102,449,0,0,1,,,
1/29/1997,15,EST,265.9,1.71,284,450,0,0,1,,,
1/29/1997,16,EST,265.4,4,290,350,0,0,1,,,
1/29/1997,17,EST,265.4,2.91,281,212,0,0,1,,,
1/29/1997,18,EST,265.4,3.12,266,213,0,0,0,,,
1/29/1997,19,EST,264.9,2.03,238,103,0,0,0,,,
1/29/1997,20,EST,263.8,1.37,183,60,0,0,0,,,
1/29/1997,21,EST,263.1,1.6,165,84,0,0,0,,,
1/29/1997,22,EST,263.8,1.2,158,55,0,0,0,,,
1/29/1997,23,EST,264.2,1.47,170,74,0,0,0,,,
1/30/1997,0,EST,264.2,1.72,173,95,0,0,0,,,
1/30/1997,1,EST,264.2,1.82,186,94,0,0,0,,,
1/30/1997,2,EST,264.2,1.88,180,99,0,0,0,,,
1/30/1997,3,EST,264.9,1.57,152,82,0,0,0,,,
1/30/1997,4,EST,265.9,1.4,147,67,0,0,0,,,
1/30/1997,5,EST,266.4,1.86,183,97,0,0,0,,,
1/30/1997,6,EST,266.4,2.32,187,139,0,0,0,,,
1/30/1997,7,EST,267,2.42,193,149,0,0,0,,,
1/30/1997,8,EST,267.5,2.23,188,131,0,0,0,,,
1/30/1997,9,EST,268.1,2.11,189,123,0,0,1,,,
1/30/1997,10,EST,269.2,1.89,210,108,0,0,1,,,
1/30/1997,11,EST,269.9,2.91,250,218,0,0,1,,,
1/30/1997,12,EST,270.4,3.51,264,287,0,0,1,,,
1/30/1997,13,EST,270.4,3.63,292,328,0,0,1,,,
1/30/1997,14,EST,270.4,4.24,309,398,0,0,1,,,
1/30/1997,15,EST,270.9,3.37,308,282,0,0,1,,,
1/30/1997,16,EST,270.9,3.81,323,316,0,0,1,,,
1/30/1997,17,EST,270.4,4.36,345,429,0,0,1,,,
1/30/1997,18,EST,269.9,4.94,355,521,0,0,0,,,
1/30/1997,19,EST,268.8,6.69,4,819,0,0,0,,,
1/30/1997,20,EST,268.1,6.53,6,790,0,0,0,,,
1/30/1997,21,EST,267.5,5.79,21,657,0,0,0,,,
1/30/1997,22,EST,266.4,5.43,23,592,0,0,0,,,
1/30/1997,23,EST,265.9,5.45,35,540,0,0,0,,,
1/31/1997,0,EST,265.4,5.22,55,504,0,0,0,,,
1/31/1997,1,EST,264.9,4.36,64,371,0,0,0,,,
1/31/1997,2,EST,264.9,4.29,66,359,0,0,0,,,
1/31/1997,3,EST,263.8,4.61,71,402,0,0,0,,,
1/31/1997,4,EST,263.1,5.44,54,537,0,0,0,,,
1/31/1997,5,EST,262.5,5.43,65,519,0,0,0,,,
1/31/1997,6,EST,262,5.43,54,536,0,0,0,,,
1/31/1997,7,EST,261.4,4.93,61,447,0,0,0,,,
1/31/1997,8,EST,261.4,4.41,68,376,0,0,0,,,
1/31/1997,9,EST,261.4,5.6,63,556,0,0,1,,,
1/31/1997,10,EST,261.4,4.8,72,458,0,0,1,,,
1/31/1997,11,EST,261.4,5.26,70,526,0,0,1,,,
1/31/1997,12,EST,262,5.5,60,564,0,0,1,,,
1/31/1997,13,EST,262,5.34,58,556,0,0,1,,,
1/31/1997,14,EST,261.4,6.23,49,697,0,0,1,,,
1/31/1997,15,EST,261.4,6.58,43,754,0,0,1,,,
1/31/1997,16,EST,261.4,5.73,54,596,0,0,1,,,
1/31/1997,17,EST,260.9,6.3,50,676,0,0,1,,,
1/31/1997,18,EST,260.9,6.96,43,790,0,0,0,,,
1/31/1997,19,EST,260.4,7.09,44,813,0,0,0,,,
1/31/1997,20,EST,259.9,7.01,37,799,0,0,0,,,
1/31/1997,21,EST,259.2,6.33,40,684,0,0,0,,,
1/31/1997,22,EST,259.9,6.79,42,760,0,0,0,,,
1/31/1997,23,EST,259.2,6.8,33,762,0,0,0,,,
2/1/1997,0,EST,259.9,6.62,31,731,0,0,0,,,
2/1/1997,1,EST,259.9,6.09,34,643,0,0,0,,,
2/1/1997,2,EST,259.9,5.41,22,588,0,0,0,,,
2/1/1997,3,EST,258.8,3.86,40,326,0,0,0,,,
2/1/1997,4,EST,257.5,3.22,62,230,0,0,0,,,
2/1/1997,5,EST,255.9,3.57,83,269,0,0,0,,,
2/1/1997,6,EST,256.4,3.12,86,218,0,0,0,,,
2/1/1997,7,EST,256.4,3.03,78,208,0,0,0,,,
2/1/1997,8,EST,256.4,1.62,141,87,0,0,0,,,
2/1/1997,9,EST,257.5,1.06,196,60,0,0,1,,,
2/1/1997,10,EST,259.2,0.84,336,91,0,0,1,,,
2/1/1997,11,EST,260.9,1.37,266,124,0,0,1,,,
2/1/1997,12,EST,262.5,3.37,317,314,0,0,1,,,
2/1/1997,13,EST,263.8,2.54,313,297,0,0,1,,,
2/1/1997,14,EST,264.2,2.01,288,307,0,0,1,,,
2/1/1997,15,EST,264.9,4,287,372,0,0,1,,,
2/1/1997,16,EST,264.2,4.22,275,382,0,0,1,,,
2/1/1997,17,EST,264.2,3.54,246,262,0,0,1,,,
2/1/1997,18,EST,263.8,1.72,215,89,0,0,0,,,
2/1/1997,19,EST,263.8,1.5,192,69,0,0,0,,,
2/1/1997,20,EST,263.8,1.84,185,96,0,0,0,,,
2/1/1997,21,EST,263.8,1.94,181,104,0,0,0,,,
2/1/1997,22,EST,262.5,1.57,159,82,0,0,0,,,
2/1/1997,23,EST,263.1,2.28,197,135,0,0,0,,,
2/2/1997,0,EST,262.5,2.57,214,149,0,0,0,,,
2/2/1997,1,EST,263.1,2.73,216,164,0,0,0,,,
2/2/1997,2,EST,262.5,2.98,223,188,0,0,0,,,
2/2/1997,3,EST,262.5,2.98,222,188,0,0,0,,,
2/2/1997,4,EST,262.5,3.15,222,205,0,0,0,,,
2/2/1997,5,EST,263.1,2.81,225,172,0,0,0,,,
2/2/1997,6,EST,263.8,2.69,222,160,0,0,0,,,
2/2/1997,7,EST,263.8,2.74,230,165,0,0,0,,,
2/2/1997,8,EST,263.8,2.62,230,154,0,0,0,,,
2/2/1997,9,EST,264.2,2.35,217,133,0,0,1,,,
2/2/1997,10,EST,265.9,3.07,244,249,0,0,1,,,
2/2/1997,11,EST,267,5.19,257,521,0,0,1,,,
2/2/1997,12,EST,267,5.92,257,631,0,0,1,,,
2/2/1997,13,EST,267,4.19,241,380,0,0,1,,,
2/2/1997,14,EST,267,4.7,230,415,0,0,1,,,
2/2/1997,15,EST,267,4,232,325,0,0,1,,,
2/2/1997,16,EST,266.4,3.49,238,246,0,0,1,,,
2/2/1997,17,EST,266.4,2.57,235,150,0,0,1,,,
2/2/1997,18,EST,266.4,2.06,222,104,0,0,0,,,
2/2/1997,19,EST,265.9,1.99,200,109,0,0,0,,,
2/2/1997,20,EST,265.9,1.34,182,58,0,0,0,,,
2/2/1997,21,EST,265.9,0.75,13,58,0,0,0,,,
2/2/1997,22,EST,265.9,0.75,2,307,0,0,0,,,
2/2/1997,23,EST,265.9,0.75,180,302,0,0,0,,,
2/3/1997,0,EST,265.9,0.75,77,239,0,0,0,,,
2/3/1997,1,EST,265.9,0.75,220,172,0,0,0,,,
2/3/1997,2,EST,265.4,0.75,22,187,0,0,0,,,
2/3/1997,3,EST,263.1,0.75,326,89,0,0,0,,,
2/3/1997,4,EST,265.4,1.76,202,89,0,0,0,,,
2/3/1997,5,EST,266.4,3.86,348,355,0,0,0,,,
2/3/1997,6,EST,266.4,4.14,9,387,0,0,0,,,
2/3/1997,7,EST,265.9,2.86,357,225,0,0,0,,,
2/3/1997,8,EST,265.9,3.57,315,282,0,0,0,,,
2/3/1997,9,EST,265.9,3.8,299,327,0.0072,0.0003,1,,,
2/3/1997,10,EST,265.9,5.36,323,561,0,0,1,,,
2/3/1997,11,EST,265.9,6.45,326,742,0,0,1,,,
2/3/1997,12,EST,265.9,6.31,318,735,0,0,1,,,
2/3/1997,13,EST,265.4,6.47,312,747,0,0,1,,,
2/3/1997,14,EST,265.4,6.53,305,756,0,0,1,,,
2/3/1997,15,EST,264.9,7.2,304,880,0,0,1,,,
2/3/1997,16,EST,264.2,6.99,312,836,0,0,1,,,
2/3/1997,17,EST,263.8,6.14,314,662,0,0,1,,,
2/3/1997,18,EST,263.1,7.19,313,839,0,0,0,,,
2/3/1997,19,EST,263.1,6.46,324,713,0,0,0,,,
2/3/1997,20,EST,262,6.96,316,798,0,0,0,,,
2/3/1997,21,EST,261.4,5.96,314,631,0,0,0,,,
2/3/1997,22,EST,261.4,5.36,322,532,0,0,0,,,
2/3/1997,23,EST,260.4,4.86,288,469,0,0,0,,,
2/4/1997,0,EST,259.9,3.86,276,329,0,0,0,,,
2/4/1997,1,EST,259.9,2.86,229,180,0,0,0,,,
2/4/1997,2,EST,260.4,2.86,242,186,0,0,0,,,
2/4/1997,3,EST,260.4,2.86,252,186,0,0,0,,,
2/4/1997,4,EST,260.4,3.52,267,257,0,0,0,,,
2/4/1997,5,EST,260.4,2.88,263,188,0,0,0,,,
2/4/1997,6,EST,260.4,2.64,271,180,0,0,0,,,
2/4/1997,7,EST,260.4,2.84,258,184,0,0,0,,,
2/4/1997,8,EST,260.4,4.05,270,353,0,0,0,,,
2/4/1997,9,EST,260.9,3.46,274,283,0,0,1,,,
2/4/1997,10,EST,261.4,2.44,231,160,0,0,1,,,
2/4/1997,11,EST,262,2.74,240,222,0,0,1,,,
2/4/1997,12,EST,263.8,3.61,242,325,0,0,1,,,
2/4/1997,13,EST,264.2,3.92,220,341,0,0,1,,,
2/4/1997,14,EST,265.4,4.87,227,454,0,0,1,,,
2/4/1997,15,EST,265.4,5.19,235,490,0,0,1,,,
2/4/1997,16,EST,265.9,4.78,225,424,0,0,1,,,
2/4/1997,17,EST,264.9,4.19,211,323,0,0,1,,,
2/4/1997,18,EST,264.9,4.48,203,393,0,0,0,,,
2/4/1997,19,EST,264.9,5.04,201,472,0,0,0,,,
2/4/1997,20,EST,265.9,5.48,203,538,0,0,0,,,
2/4/1997,21,EST,266.4,5.21,222,453,0,0,0,,,
2/4/1997,22,EST,267.5,5.62,235,508,0,0,0,,,
2/4/1997,23,EST,267.5,7.16,248,782,0,0,0,,,
2/5/1997,0,EST,266.4,7.35,249,814,0,0,0,,,
2/5/1997,1,EST,265.9,6.35,248,652,0,0,0,,,
2/5/1997,2,EST,265.4,5.05,246,458,0,0,0,,,
2/5/1997,3,EST,264.9,4.68,247,403,0,0,0,,,
2/5/1997,4,EST,264.9,3.51,248,259,0,0,0,,,
2/5/1997,5,EST,264.9,2.42,241,144,0,0,0,,,
2/5/1997,6,EST,265.4,4.53,264,382,0,0,0,,,
2/5/1997,7,EST,266.4,4.05,256,321,0,0,0,,,
2/5/1997,8,EST,266.4,2.96,237,189,0,0,0,,,
2/5/1997,9,EST,267.5,3.47,245,259,0,0,1,,,
2/5/1997,10,EST,268.1,4.63,257,439,0,0,1,,,
2/5/1997,11,EST,269.2,4.12,255,381,0,0,1,,,
2/5/1997,12,EST,270.4,5.05,271,551,0,0,1,,,
2/5/1997,13,EST,270.4,5.68,282,632,0,0,1,,,
2/5/1997,14,EST,270.4,3.97,294,492,0,0,1,,,
2/5/1997,15,EST,270.9,3.66,279,496,0,0,1,,,
2/5/1997,16,EST,270.4,4.07,257,331,0,0,1,,,
2/5/1997,17,EST,270.4,3.83,265,295,0,0,1,,,
2/5/1997,18,EST,269.9,2.74,278,192,0,0,0,,,
2/5/1997,19,EST,269.9,1.47,253,68,0,0,0,,,
2/5/1997,20,EST,269.9,1.18,271,51,0,0,0,,,
2/5/1997,21,EST,269.9,1.2,161,55,0,0,0,,,
2/5/1997,22,EST,269.9,1.04,98,44,0,0,0,,,
2/5/1997,23,EST,269.9,1.38,123,65,0,0,0,,,
2/6/1997,0,EST,269.9,1.23,92,54,0,0,0,,,
2/6/1997,1,EST,269.9,1.14,134,50,0,0,0,,,
2/6/1997,2,EST,269.9,1.31,144,60,0,0,0,,,
2/6/1997,3,EST,270.4,1.03,145,44,0,0,0,,,
2/6/1997,4,EST,269.9,1.13,156,50,0,0,0,,,
2/6/1997,5,EST,269.9,1.03,58,42,0,0,0,,,
2/6/1997,6,EST,270.4,1.52,49,71,0,0,0,,,
2/6/1997,7,EST,270.4,1.47,59,67,0,0,0,,,
2/6/1997,8,EST,270.9,1.48,75,66,0,0,0,,,
2/6/1997,9,EST,270.9,1.76,63,92,0,0,1,,,
2/6/1997,10,EST,272,2.08,118,145,0,0,1,,,
2/6/1997,11,EST,272,2.27,124,174,0,0,1,,,
2/6/1997,12,EST,272.5,3.1,112,264,0,0,1,,,
2/6/1997,13,EST,273.8,3.76,130,356,0,0,1,,,
2/6/1997,14,EST,274.2,3.15,132,275,0,0,1,,,
2/6/1997,15,EST,274.2,2.9,115,233,0,0,1,,,
2/6/1997,16,EST,273.8,3.39,114,273,0,0,1,,,
2/6/1997,17,EST,273.1,3.86,114,327,0,0,1,,,
2/6/1997,18,EST,273.1,3.71,118,308,0,0,0,,,
2/6/1997,19,EST,273.1,3.92,131,344,0,0,0,,,
2/6/1997,20,EST,273.1,3.2,116,245,0,0,0,,,
2/6/1997,21,EST,272.5,3.23,110,248,0,0,0,,,
2/6/1997,22,EST,272.5,3.61,110,295,0,0,0,,,
2/6/1997,23,EST,272,3.9,101,332,0,0,0,,,
2/7/1997,0,EST,272,4.09,104,358,0,0,0,,,
2/7/1997,1,EST,271.4,3.95,90,339,0,0,0,,,
2/7/1997,2,EST,270.4,4.87,80,438,0,0,0,,,
2/7/1997,3,EST,269.9,5.26,89,494,0,0,0,,,
2/7/1997,4,EST,269.2,4.56,94,425,0,0,0,,,
2/7/1997,5,EST,269.2,3.69,67,286,0,0,0,,,
2/7/1997,6,EST,269.2,2.61,91,178,0,0,0,,,
2/7/1997,7,EST,269.2,4.24,52,364,0,0,0,,,
2/7/1997,8,EST,268.8,4.36,54,381,0,0,1,,,
2/7/1997,9,EST,268.8,4.2,55,370,0,0,1,,,
2/7/1997,10,EST,268.8,4.39,52,414,0,0,1,,,
2/7/1997,11,EST,267.5,5.44,48,571,0,0,1,,,
2/7/1997,12,EST,267.5,6.06,48,671,0,0,1,,,
2/7/1997,13,EST,267,5.27,53,549,0,0,1,,,
2/7/1997,14,EST,267,4.68,44,459,0,0,1,,,
2/7/1997,15,EST,266.4,4.9,55,486,0,0,1,,,
2/7/1997,16,EST,266.4,4.99,49,482,0,0,1,,,
2/7/1997,17,EST,265.9,5.21,47,503,0,0,1,,,
2/7/1997,18,EST,265.4,5.7,46,578,0,0,0,,,
2/7/1997,19,EST,264.2,6.11,46,645,0,0,0,,,
2/7/1997,20,EST,264.2,5.26,53,513,0,0,0,,,
2/7/1997,21,EST,264.2,4.61,57,416,0,0,0,,,
2/7/1997,22,EST,264.2,3.75,55,302,0,0,0,,,
2/7/1997,23,EST,264.2,3.83,47,311,0,0,0,,,
