ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Chemical;Acenaphthene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;Acenaphthylene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2012/01/24 09:10;
Chemical;Acenaphthylene;CAS;;208-96-8;;Text Property;2012/01/25 16:16;
Chemical;Acenaphthylene;category;;Organic | PAH | Acenaphthylene;;Category Property;2012/01/24 09:11;
Chemical;Acenaphthylene;D_pureair;;0.387936;m2[air]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 2005. Water9. As cited in CPF Associates, Inc. 2007. Draft Risk Assessment for the Siemens Water Technologies Corp. Carbon Reactivation Facility, Paker, Arizona. Appendix F. Available online at: http://www.epa.gov/region9/waste/siemens/pdf/RiskAssessment/siemens-riskassessAppxF.pdf
Chemical;Acenaphthylene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;Acenaphthylene;D_purewater;;6.03E-05;m2[water]/day;Constant Real Number Property;2012/01/25 15:35;U.S. EPA. 2005. Water9. As cited in CPF Associates, Inc. 2007. Draft Risk Assessment for the Siemens Water Technologies Corp. Carbon Reactivation Facility, Paker, Arizona. Appendix F. Available online at: http://www.epa.gov/region9/waste/siemens/pdf/RiskAssessment/siemens-riskassessAppxF.pdf
Chemical;Acenaphthylene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2012/01/24 09:13;
Chemical;Acenaphthylene;doesTransform;;FALSE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;Acenaphthylene;enabled;;TRUE;;True/False (Boolean) Property;2012/01/24 07:33;
Chemical;Acenaphthylene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2016/03/17 13:48;
Chemical;Acenaphthylene;HenryLawConstant;;12.7;Pa-m3/mol;Constant Real Number Property;2012/01/25 15:35;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthylene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2012/01/24 09:14;
Chemical;Acenaphthylene;K_oc;;10**(0.00028+0.983*(ln(Chemical.K_ow)/ln(10)));L[water]/kg[organic carbon];Formula;2012/03/19 17:48;
Chemical;Acenaphthylene;K_ow;;10000;L[water]/kg[octanol];Constant Real Number Property;2012/01/25 16:17;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthylene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2012/01/24 09:20;
Chemical;Acenaphthylene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2012/01/24 09:20;
Chemical;Acenaphthylene;MeltingPoint;;364.8;degrees K;Constant Real Number Property;2012/01/25 16:17;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthylene;molecularWeight;;152.2;g/mol;Constant Real Number Property;2012/01/25 16:17;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Acenaphthylene;ReferenceBird_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;ReferenceBird_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;ReferenceBird_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;ReferenceMammal_BodyWeight;;<Unset>;kg;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;ReferenceMammal_EliminationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;ReferenceMammal_GeneralDegradationRate;;<Unset>;1/day;Constant Real Number Property;2012/01/24 09:10;
Chemical;Acenaphthylene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;Acenaphthylene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2012/01/24 09:21;
Chemical;Arsenic;CAS;;7440-38-2;;Text Property;2011/01/27 22:33;Agency for Toxic Substances and Disease Registry (ATSDR). 1999. Toxicological profile for cadmium. Atlanta, GA: U.S.  Department of Health and Human Services, Public Health Service.
Chemical;Arsenic;category;;Metals | Cadmium;;Category Property;2011/01/27 22:33;
Chemical;Arsenic;D_pureair;;0.925;m2[air]/day;Constant Real Number Property;2012/03/02 11:28;U.S. EPA.  1999.  Screening Level Ecological Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Peer Review Draft, November. Available online at: http://www.epa.gov/epaoswer/hazwaste/combust/ecorisk.htm
Chemical;Arsenic;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Arsenic;D_purewater;;1.07E-04;m2[water]/day;Constant Real Number Property;2012/03/02 11:28;U.S. EPA.  1999.  Screening Level Ecological Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Peer Review Draft, November. Available online at: http://www.epa.gov/epaoswer/hazwaste/combust/ecorisk.htm
Chemical;Arsenic;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Arsenic;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Arsenic;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Arsenic;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Arsenic;HenryLawConstant;;1.00E-37;Pa-m3/mol;Constant Real Number Property;2012/03/02 11:28;U.S. EPA.  1999.  Screening Level Ecological Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Peer Review Draft, November. Available online at: http://www.epa.gov/epaoswer/hazwaste/combust/ecorisk.htm  (assumed to be zero)
Chemical;Arsenic;MeltingPoint;;1093.15;degrees K;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Arsenic;molecularWeight;;77.95;g/mol;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. Available at: http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Arsenic;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Arsenic;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;CAS;;56-55-3;;Text Property;2011/01/27 22:33;
Chemical;Benz(a)anthracene;category;;Organic | PAH | Benz(a)anthracene;;Category Property;2011/01/27 22:33;
Chemical;Benz(a)anthracene;D_pureair;;0.441;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benz(a)anthracene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;D_purewater;;7.78E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benz(a)anthracene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benz(a)anthracene;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benz(a)anthracene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;HenryLawConstant;;1.22;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benz(a)anthracene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;K_oc;;357537;L[water]/kg[organic carbon];Constant Real Number Property;2012/04/15 11:05;
Chemical;Benz(a)anthracene;K_ow;;617000;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benz(a)anthracene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;MeltingPoint;;433.5;degrees K;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benz(a)anthracene;molecularWeight;;228.29;g/mol;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benz(a)anthracene;ReferenceBird_BodyWeight;;0.25;kg;Constant Real Number Property;2011/01/27 22:33;U.S. Environmental Protection Agency (U.S. EPA).  1992.  Draft Report: A Cross-Species Scaling Factor for Carcinogen Risk Assessment Based on Equivalence of mg/kg3/4/day: Notice. U.S. Environmental Protection Agency. Federal Register.  June 5. 57(109): 24152-24173., Default rat body weight recommended by EPA for evaluation of toxicity studies in which rat body weight is not reported.
Chemical;Benz(a)anthracene;ReferenceBird_EliminationRate;;0.9;1/day;Constant Real Number Property;2011/01/27 22:33;Agency for Toxic Substances and Disease Registry (ATSDR). 1995. Toxicological Profile for Polycyclic Aromatic Hydrocarbons (PAHs). http://www.atsdr.cdc.gov/toxprofiles/tp69.html. August., no avian data, values based on mammalian oral absorption/fecal excretion data
Chemical;Benz(a)anthracene;ReferenceBird_GeneralDegradationRate;;2.04;1/day;Constant Real Number Property;2011/01/27 22:33;Weyand, E.H., and D.R. Bevan.  1986.  Benzo(a)pyrene disposition and metabolism in rats following intratracheal installation.  Cancer Res. 46: 5655-5661., rat study, no data available for birds, use mammalian value
Chemical;Benz(a)anthracene;ReferenceMammal_BodyWeight;;0.25;kg;Constant Real Number Property;2011/01/27 22:33;U.S. Environmental Protection Agency (U.S. EPA).  1992.  Draft Report: A Cross-Species Scaling Factor for Carcinogen Risk Assessment Based on Equivalence of mg/kg3/4/day: Notice. U.S. Environmental Protection Agency. Federal Register.  June 5. 57(109): 24152-24173., Default rat body weight recommended by EPA for evaluation of toxicity studies in which rat body weight is not reported.
Chemical;Benz(a)anthracene;ReferenceMammal_EliminationRate;;0.9;1/day;Constant Real Number Property;2011/01/27 22:33;Agency for Toxic Substances and Disease Registry (ATSDR). 1995. Toxicological Profile for Polycyclic Aromatic Hydrocarbons (PAHs). http://www.atsdr.cdc.gov/toxprofiles/tp69.html. August., no avian data, values based on mammalian oral absorption/fecal excretion data
Chemical;Benz(a)anthracene;ReferenceMammal_GeneralDegradationRate;;2.04;1/day;Constant Real Number Property;2011/01/27 22:33;Weyand, E.H., and D.R. Bevan.  1986.  Benzo(a)pyrene disposition and metabolism in rats following intratracheal installation.  Cancer Res. 46: 5655-5661., rat study
Chemical;Benz(a)anthracene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Benz(a)anthracene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;CAS;;50-32-8;;Text Property;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;category;;Organic | PAH | Benzo(A)Pyrene;;Category Property;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;D_pureair;;0.372;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benzo(A)Pyrene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;D_purewater;;7.78E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benzo(A)Pyrene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;HenryLawConstant;;0.074;Pa-m3/mol;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benzo(A)Pyrene;K_OA;;Chemical.K_ow*(Constants.IdealGasConstant * containingScenario.AirTemperature_K/ Chemical.HenryLawConstant);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;K_oc;;968774;L[water]/kg[organic carbon];Constant Real Number Property;2012/04/15 11:05;
Chemical;Benzo(A)Pyrene;K_ow;;933000;L[water]/kg[octanol];Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benzo(A)Pyrene;log10_K_OA;;ln(Chemical.K_OA)/ln(10.0);m3[air]/m3[octanol];Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;log10_K_ow;;ln(Chemical.K_ow)/ln(10.0);kg[water]/kg[octanol];Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;MeltingPoint;;454.1;degrees K;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benzo(A)Pyrene;molecularWeight;;252.31;g/mol;Constant Real Number Property;2011/01/27 22:33;Mackay, D., W.Y. Shiu, K.C. Ma, and S.C. Lee. (2006). Physical-Chemical Properties and Environmental Fate for Organic Compounds (2nd Edition). Boca Raton, FL: CRC Press
Chemical;Benzo(A)Pyrene;ReferenceBird_BodyWeight;;0.25;kg;Constant Real Number Property;2011/01/27 22:33;U.S. Environmental Protection Agency (U.S. EPA).  1992.  Draft Report: A Cross-Species Scaling Factor for Carcinogen Risk Assessment Based on Equivalence of mg/kg3/4/day: Notice. U.S. Environmental Protection Agency. Federal Register.  June 5. 57(109): 24152-24173., Default rat body weight recommended by EPA for evaluation of toxicity studies in which rat body weight is not reported.
Chemical;Benzo(A)Pyrene;ReferenceBird_EliminationRate;;0.6;1/day;Constant Real Number Property;2011/01/27 22:33;Agency for Toxic Substances and Disease Registry (ATSDR). 1995. Toxicological Profile for Polycyclic Aromatic Hydrocarbons (PAHs). http://www.atsdr.cdc.gov/toxprofiles/tp69.html. August., no avian data, values based on mammalian oral absorption/fecal excretion data
Chemical;Benzo(A)Pyrene;ReferenceBird_GeneralDegradationRate;;2.04;1/day;Constant Real Number Property;2011/01/27 22:33;Weyand, E.H., and D.R. Bevan.  1986.  Benzo(a)pyrene disposition and metabolism in rats following intratracheal installation.  Cancer Res. 46: 5655-5661., rat study, no data available for birds, use mammalian value
Chemical;Benzo(A)Pyrene;ReferenceMammal_BodyWeight;;0.25;kg;Constant Real Number Property;2011/01/27 22:33;U.S. Environmental Protection Agency (U.S. EPA).  1992.  Draft Report: A Cross-Species Scaling Factor for Carcinogen Risk Assessment Based on Equivalence of mg/kg3/4/day: Notice. U.S. Environmental Protection Agency. Federal Register.  June 5. 57(109): 24152-24173., Default rat body weight recommended by EPA for evaluation of toxicity studies in which rat body weight is not reported.
Chemical;Benzo(A)Pyrene;ReferenceMammal_EliminationRate;;0.6;1/day;Constant Real Number Property;2011/01/27 22:33;Agency for Toxic Substances and Disease Registry (ATSDR). 1995. Toxicological Profile for Polycyclic Aromatic Hydrocarbons (PAHs). http://www.atsdr.cdc.gov/toxprofiles/tp69.html. August., values based on mammalian oral absorption/fecal excretion data
Chemical;Benzo(A)Pyrene;ReferenceMammal_GeneralDegradationRate;;2.04;1/day;Constant Real Number Property;2011/01/27 22:33;Weyand, E.H., and D.R. Bevan.  1986.  Benzo(a)pyrene disposition and metabolism in rats following intratracheal installation.  Cancer Res. 46: 5655-5661., rat study
Chemical;Benzo(A)Pyrene;Z_pureair;;1 / (Constants.IdealGasConstant * containingScenario.AirTemperature_K);mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Benzo(A)Pyrene;Z_purewater;;1 / Chemical.HenryLawConstant;mol/Pa-m3;Formula;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;AirWaterPartitionCoefficient;;Chemical.H_over_R_T;g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;CAS;;205-99-2;;Text Property;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;category;;Organic | PAH | Benzo(b)fluoranthene;;Category Property;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;D_pureair;;0.00864;m2[air]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benzo(b)fluoranthene;D_pureair_m2_s;;Chemical.D_pureair/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;D_purewater;;8.64E-05;m2[water]/day;Constant Real Number Property;2011/01/27 22:33;U.S. EPA. 2005. Human Health Risk Assessment Protocol for Hazardous Waste Combustion Facilities. Companion Database. http://www.epa.gov/region6/6pd/rcra_c/protocol/protocol.htm.
Chemical;Benzo(b)fluoranthene;D_purewater_m2_per_s;;Chemical.D_purewater/86400;m2/sec;Formula;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;doesTransform;;FALSE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;enabled;;TRUE;;True/False (Boolean) Property;2011/01/27 22:33;
Chemical;Benzo(b)fluoranthene;H_over_R_T;;Chemical.HenryLawConstant/(Constants.IdealGasConstant * containingScenario.AirTemperature_K);g[chemical]/m3[air] per g[chemical]/m3[water];Formula;2011/01/27 22:33;
